TRNS_NO,TRNS_DT,TRNS_TM,TRNS_DOW,CAT_ID,PRD_ID,STR_NM,CUST_TP,UPRC,QTY
3576,2023-11-07,18:46,2,C15,275,NORTH,PREMIUM,219000,4
3577,2023-11-04,19:44,6,C15,190,NORTH,BASIC,299000,2
3578,2023-11-02,13:00,4,C15,250,NORTH,BASIC,549000,4
3579,2023-11-06,09:01,1,C15,223,NORTH,PREMIUM,349000,4
3580,2023-11-03,13:44,5,C15,96,NORTH,GOLD,719000,4
3581,2023-11-05,15:34,0,C15,199,SOUTH,NON-MEMBER,499000,2
3582,2023-11-05,14:16,0,C15,199,WEST,GOLD,499000,1
3583,2023-11-05,15:48,0,C15,190,SOUTH,BASIC,299000,4
3584,2023-11-07,09:47,2,C15,96,SOUTH,GOLD,719000,4
3585,2023-11-04,15:56,6,C15,287,EAST,GOLD,299000,3
3586,2023-11-03,13:34,5,C15,197,SOUTH,PREMIUM,849000,3
3587,2023-11-05,17:54,0,C15,190,EAST,BASIC,299000,3
3588,2023-11-07,09:24,2,C15,275,SOUTH,NON-MEMBER,219000,3
3589,2023-11-01,16:09,3,C15,120,EAST,NON-MEMBER,249000,2
3590,2023-11-07,12:51,2,C15,275,SOUTH,NON-MEMBER,219000,4
3591,2023-11-03,19:43,5,C15,197,EAST,PREMIUM,849000,4
3592,2023-11-02,12:54,4,C15,290,SOUTH,PREMIUM,699000,1
3593,2023-11-05,11:39,0,C15,96,WEST,GOLD,719000,3
3594,2023-11-07,10:42,2,C15,250,NORTH,GOLD,549000,3
3595,2023-11-04,13:22,6,C15,287,NORTH,BASIC,299000,1
4746,2023-11-04,16:44,6,C13,291,WEST,GOLD,1499000,3
4747,2023-11-06,10:48,1,C13,291,EAST,NON-MEMBER,1499000,1
4748,2023-11-05,17:36,0,C13,90,WEST,PREMIUM,1199000,3
4749,2023-11-01,11:49,3,C13,73,WEST,PREMIUM,1619000,4
4750,2023-11-05,09:05,0,C13,18,NORTH,GOLD,1619000,2
4751,2023-11-04,13:36,6,C13,284,WEST,PREMIUM,899000,4
4752,2023-11-04,11:59,6,C13,284,EAST,BASIC,899000,2
4753,2023-11-02,18:21,4,C13,252,WEST,GOLD,1219000,1
4754,2023-11-02,19:40,4,C13,291,SOUTH,BASIC,1499000,3
4755,2023-11-04,09:36,6,C13,289,WEST,PREMIUM,1999000,4
4756,2023-11-05,10:49,0,C13,88,EAST,NON-MEMBER,2049000,4
4757,2023-11-06,15:01,1,C13,206,WEST,PREMIUM,1849000,1
4758,2023-11-04,19:11,6,C13,90,WEST,BASIC,1199000,4
4759,2023-11-06,10:34,1,C13,252,SOUTH,PREMIUM,1219000,4
4760,2023-11-06,13:34,1,C13,88,NORTH,BASIC,2049000,1
4761,2023-11-04,15:17,6,C13,73,NORTH,NON-MEMBER,1619000,3
4762,2023-11-06,11:23,1,C13,73,NORTH,NON-MEMBER,1619000,4
4763,2023-11-01,10:16,3,C13,289,WEST,BASIC,1999000,3
4764,2023-11-02,11:15,4,C13,252,WEST,PREMIUM,1219000,2
4765,2023-11-05,12:13,0,C13,18,SOUTH,GOLD,1619000,2
4766,2023-11-02,15:57,4,C13,289,SOUTH,BASIC,1999000,1
4767,2023-11-05,19:06,0,C13,73,NORTH,GOLD,1619000,3
4768,2023-11-07,11:01,2,C13,291,WEST,NON-MEMBER,1499000,3
4769,2023-11-07,15:08,2,C13,18,NORTH,GOLD,1619000,3
4770,2023-11-03,16:13,5,C13,291,WEST,NON-MEMBER,1499000,1
4771,2023-11-01,09:46,3,C13,284,WEST,GOLD,899000,2
4772,2023-11-04,11:50,6,C13,169,NORTH,GOLD,1149000,3
4773,2023-11-01,13:23,3,C13,88,WEST,GOLD,2049000,2
4774,2023-11-01,19:34,3,C13,18,EAST,NON-MEMBER,1619000,4
4775,2023-11-06,16:43,1,C13,73,SOUTH,NON-MEMBER,1619000,3
4776,2023-11-06,11:51,1,C13,88,WEST,GOLD,2049000,4
4777,2023-11-06,17:55,1,C13,90,NORTH,NON-MEMBER,1199000,4
4778,2023-11-04,18:33,6,C13,169,NORTH,BASIC,1149000,4
4779,2023-11-01,14:17,3,C13,291,SOUTH,NON-MEMBER,1499000,3
4780,2023-11-07,18:44,2,C13,206,NORTH,BASIC,1849000,2
4781,2023-11-01,12:35,3,C13,73,NORTH,PREMIUM,1619000,2
4782,2023-11-05,11:18,0,C13,206,EAST,GOLD,1849000,2
4783,2023-11-04,14:06,6,C13,10,EAST,PREMIUM,1249000,4
4784,2023-11-01,17:52,3,C13,252,WEST,PREMIUM,1219000,3
4785,2023-11-02,13:25,4,C13,90,WEST,BASIC,1199000,1
4786,2023-11-01,17:37,3,C13,169,SOUTH,BASIC,1149000,1
4787,2023-11-05,13:43,0,C13,289,SOUTH,BASIC,1999000,4
4788,2023-11-02,10:19,4,C13,88,EAST,BASIC,2049000,1
4789,2023-11-05,15:23,0,C13,10,WEST,BASIC,1249000,3
4790,2023-11-05,16:34,0,C13,73,WEST,BASIC,1619000,1
4791,2023-11-05,19:48,0,C13,252,WEST,NON-MEMBER,1219000,4
4792,2023-11-06,14:39,1,C13,90,EAST,BASIC,1199000,2
4793,2023-11-04,18:34,6,C13,73,SOUTH,NON-MEMBER,1619000,2
4794,2023-11-01,11:58,3,C13,289,EAST,BASIC,1999000,1
4795,2023-11-04,12:01,6,C13,252,EAST,PREMIUM,1219000,3
4796,2023-11-07,13:33,2,C13,90,WEST,PREMIUM,1199000,4
4797,2023-11-03,10:33,5,C13,73,WEST,BASIC,1619000,3
4798,2023-11-01,13:10,3,C13,90,EAST,GOLD,1199000,4
4799,2023-11-03,13:11,5,C13,169,WEST,BASIC,1149000,4
4800,2023-11-07,13:28,2,C13,289,WEST,BASIC,1999000,3
4801,2023-11-04,14:59,6,C13,289,SOUTH,NON-MEMBER,1999000,3
4802,2023-11-01,10:59,3,C13,169,SOUTH,PREMIUM,1149000,1
4803,2023-11-06,10:56,1,C13,90,WEST,PREMIUM,1199000,4
4804,2023-11-06,17:29,1,C13,10,WEST,BASIC,1249000,2
4805,2023-11-02,17:02,4,C13,18,EAST,NON-MEMBER,1619000,3
4806,2023-11-07,18:17,2,C13,284,SOUTH,BASIC,899000,1
4807,2023-11-01,13:18,3,C13,206,NORTH,NON-MEMBER,1849000,4
4808,2023-11-05,15:33,0,C13,291,NORTH,BASIC,1499000,2
4809,2023-11-07,12:25,2,C13,252,NORTH,BASIC,1219000,2
4810,2023-11-07,15:58,2,C13,73,EAST,NON-MEMBER,1619000,2
4811,2023-11-03,10:58,5,C13,284,SOUTH,GOLD,899000,4
4812,2023-11-05,17:33,0,C13,73,SOUTH,BASIC,1619000,3
4813,2023-11-06,17:13,1,C13,284,NORTH,BASIC,899000,2
4814,2023-11-04,17:39,6,C13,10,NORTH,NON-MEMBER,1249000,2
4815,2023-11-05,11:08,0,C13,206,SOUTH,GOLD,1849000,4
4816,2023-11-01,19:19,3,C13,169,NORTH,PREMIUM,1149000,1
4817,2023-11-01,11:43,3,C13,252,NORTH,PREMIUM,1219000,3
4818,2023-11-06,15:30,1,C13,18,NORTH,BASIC,1619000,3
4819,2023-11-04,18:00,6,C13,73,NORTH,NON-MEMBER,1619000,3
4820,2023-11-07,15:17,2,C13,289,EAST,NON-MEMBER,1999000,2
4821,2023-11-01,16:43,3,C13,73,EAST,PREMIUM,1619000,2
4822,2023-11-06,10:25,1,C13,291,WEST,BASIC,1499000,1
4823,2023-11-07,16:55,2,C13,73,SOUTH,BASIC,1619000,3
4824,2023-11-02,17:09,4,C13,88,SOUTH,BASIC,2049000,4
4825,2023-11-01,13:39,3,C13,206,EAST,GOLD,1849000,3
4826,2023-11-07,17:56,2,C13,18,SOUTH,GOLD,1619000,4
4827,2023-11-01,14:59,3,C13,291,WEST,GOLD,1499000,3
4828,2023-11-02,14:11,4,C13,18,WEST,BASIC,1619000,3
4829,2023-11-05,10:03,0,C13,88,SOUTH,BASIC,2049000,1
4830,2023-11-07,19:25,2,C13,169,NORTH,NON-MEMBER,1149000,1
4831,2023-11-05,17:36,0,C13,206,EAST,GOLD,1849000,3
4832,2023-11-04,11:18,6,C13,18,EAST,BASIC,1619000,4
4833,2023-11-02,18:58,4,C13,88,SOUTH,BASIC,2049000,2
4834,2023-11-02,19:01,4,C13,284,SOUTH,BASIC,899000,4
4835,2023-11-02,16:14,4,C13,252,EAST,BASIC,1219000,4
4836,2023-11-07,12:27,2,C13,206,NORTH,PREMIUM,1849000,3
4837,2023-11-01,18:59,3,C13,291,WEST,BASIC,1499000,4
4838,2023-11-05,09:31,0,C13,88,WEST,BASIC,2049000,1
4839,2023-11-07,19:28,2,C13,10,EAST,NON-MEMBER,1249000,4
4840,2023-11-04,12:23,6,C13,73,SOUTH,GOLD,1619000,1
4841,2023-11-06,18:57,1,C13,252,SOUTH,NON-MEMBER,1219000,3
4842,2023-11-01,09:30,3,C13,289,NORTH,GOLD,1999000,1
4843,2023-11-06,09:34,1,C13,169,SOUTH,NON-MEMBER,1149000,2
4844,2023-11-07,10:00,2,C13,10,NORTH,GOLD,1249000,3
4845,2023-11-01,13:26,3,C13,289,WEST,BASIC,1999000,3
4846,2023-11-07,12:32,2,C13,284,NORTH,GOLD,899000,1
4847,2023-11-07,19:59,2,C13,169,WEST,PREMIUM,1149000,1
4848,2023-11-02,16:43,4,C13,284,NORTH,BASIC,899000,4
4849,2023-11-06,19:20,1,C13,206,EAST,BASIC,1849000,1
4850,2023-11-04,15:22,6,C13,252,WEST,GOLD,1219000,3
4851,2023-11-06,12:41,1,C13,73,SOUTH,NON-MEMBER,1619000,3
4852,2023-11-01,14:15,3,C13,289,NORTH,BASIC,1999000,1
4853,2023-11-07,18:48,2,C13,252,NORTH,PREMIUM,1219000,4
4854,2023-11-04,12:20,6,C13,291,WEST,GOLD,1499000,3
4855,2023-11-03,13:43,5,C13,289,WEST,GOLD,1999000,4
4856,2023-11-07,11:59,2,C13,88,SOUTH,PREMIUM,2049000,1
4857,2023-11-01,09:38,3,C13,291,NORTH,BASIC,1499000,2
4858,2023-11-02,09:51,4,C13,88,EAST,GOLD,2049000,4
4859,2023-11-07,11:20,2,C13,90,EAST,BASIC,1199000,1
4860,2023-11-03,09:53,5,C13,88,SOUTH,BASIC,2049000,2
4861,2023-11-02,10:25,4,C13,18,EAST,BASIC,1619000,4
4862,2023-11-01,13:43,3,C13,88,WEST,BASIC,2049000,1
4863,2023-11-07,09:33,2,C13,289,SOUTH,GOLD,1999000,2
4864,2023-11-07,18:58,2,C13,10,SOUTH,BASIC,1249000,3
4865,2023-11-07,12:57,2,C13,291,NORTH,GOLD,1499000,3
4866,2023-11-04,13:36,6,C13,284,SOUTH,BASIC,899000,3
4867,2023-11-06,16:01,1,C13,284,SOUTH,BASIC,899000,3
4868,2023-11-03,17:10,5,C13,291,NORTH,GOLD,1499000,2
4869,2023-11-05,15:43,0,C13,169,SOUTH,GOLD,1149000,1
4870,2023-11-02,13:58,4,C13,284,WEST,NON-MEMBER,899000,4
4871,2023-11-03,13:43,5,C13,88,NORTH,BASIC,2049000,2
4872,2023-11-07,19:06,2,C13,10,SOUTH,BASIC,1249000,3
4873,2023-11-04,15:54,6,C13,10,EAST,PREMIUM,1249000,4
4874,2023-11-07,15:08,2,C13,206,EAST,BASIC,1849000,4
4875,2023-11-02,09:33,4,C13,90,NORTH,PREMIUM,1199000,1
4876,2023-11-06,13:45,1,C13,169,SOUTH,GOLD,1149000,4
4877,2023-11-05,12:57,0,C13,169,WEST,NON-MEMBER,1149000,2
4878,2023-11-04,17:56,6,C13,73,NORTH,PREMIUM,1619000,3
4879,2023-11-03,19:03,5,C13,18,NORTH,PREMIUM,1619000,2
4880,2023-11-03,16:07,5,C13,90,EAST,BASIC,1199000,4
4881,2023-11-01,09:31,3,C13,90,NORTH,BASIC,1199000,2
4882,2023-11-01,12:47,3,C13,88,WEST,PREMIUM,2049000,3
4883,2023-11-07,16:54,2,C13,88,WEST,PREMIUM,2049000,4
4884,2023-11-03,13:54,5,C13,73,NORTH,PREMIUM,1619000,1
4885,2023-11-06,18:34,1,C13,90,EAST,PREMIUM,1199000,3
4886,2023-11-03,19:45,5,C13,284,WEST,NON-MEMBER,899000,1
4887,2023-11-06,19:39,1,C13,284,EAST,BASIC,899000,1
4888,2023-11-02,16:30,4,C13,18,WEST,BASIC,1619000,3
4889,2023-11-05,19:34,0,C13,289,SOUTH,PREMIUM,1999000,4
4890,2023-11-05,14:42,0,C13,73,NORTH,BASIC,1619000,4
4891,2023-11-04,15:50,6,C13,252,WEST,NON-MEMBER,1219000,2
4892,2023-11-01,14:20,3,C13,10,EAST,GOLD,1249000,4
4893,2023-11-01,11:28,3,C13,291,NORTH,PREMIUM,1499000,3
4894,2023-11-06,19:37,1,C13,88,NORTH,BASIC,2049000,4
4895,2023-11-03,09:56,5,C13,10,WEST,GOLD,1249000,1
4896,2023-11-06,19:00,1,C13,252,EAST,PREMIUM,1219000,2
4897,2023-11-03,19:26,5,C13,284,SOUTH,PREMIUM,899000,1
4898,2023-11-06,17:54,1,C13,206,SOUTH,PREMIUM,1849000,4
4899,2023-11-02,14:10,4,C13,88,SOUTH,GOLD,2049000,4
4900,2023-11-06,16:30,1,C13,206,NORTH,BASIC,1849000,1
4901,2023-11-05,10:51,0,C13,169,EAST,PREMIUM,1149000,1
4902,2023-11-03,09:27,5,C13,284,WEST,BASIC,899000,2
4903,2023-11-07,16:30,2,C13,289,SOUTH,PREMIUM,1999000,2
4904,2023-11-05,18:59,0,C13,284,NORTH,BASIC,899000,2
4905,2023-11-06,12:28,1,C13,284,WEST,GOLD,899000,3
4906,2023-11-01,16:06,3,C13,284,SOUTH,PREMIUM,899000,3
4907,2023-11-03,14:16,5,C13,73,SOUTH,NON-MEMBER,1619000,4
4908,2023-11-04,13:00,6,C13,169,WEST,NON-MEMBER,1149000,2
4909,2023-11-04,18:14,6,C13,88,SOUTH,NON-MEMBER,2049000,2
4910,2023-11-02,18:20,4,C13,252,WEST,BASIC,1219000,4
4911,2023-11-07,12:57,2,C13,90,SOUTH,GOLD,1199000,1
4912,2023-11-01,13:06,3,C13,289,NORTH,BASIC,1999000,2
4913,2023-11-01,17:27,3,C13,73,WEST,BASIC,1619000,3
4914,2023-11-03,10:33,5,C13,289,EAST,NON-MEMBER,1999000,1
4915,2023-11-06,12:16,1,C13,10,NORTH,NON-MEMBER,1249000,2
4916,2023-11-01,15:43,3,C13,252,SOUTH,NON-MEMBER,1219000,4
4917,2023-11-05,11:30,0,C13,90,SOUTH,NON-MEMBER,1199000,1
4918,2023-11-02,18:04,4,C13,284,SOUTH,BASIC,899000,2
4919,2023-11-01,10:35,3,C13,88,EAST,GOLD,2049000,3
4920,2023-11-07,19:07,2,C13,206,SOUTH,NON-MEMBER,1849000,1
4921,2023-11-03,14:15,5,C13,284,EAST,GOLD,899000,4
4922,2023-11-06,10:30,1,C13,73,EAST,GOLD,1619000,1
4923,2023-11-01,14:36,3,C13,18,EAST,PREMIUM,1619000,4
4924,2023-11-02,14:32,4,C13,169,SOUTH,GOLD,1149000,4
4925,2023-11-04,13:00,6,C13,169,EAST,BASIC,1149000,1
4926,2023-11-07,19:31,2,C13,284,NORTH,BASIC,899000,1
4927,2023-11-04,09:05,6,C13,88,SOUTH,NON-MEMBER,2049000,3
4928,2023-11-01,11:11,3,C13,284,SOUTH,PREMIUM,899000,4
4929,2023-11-05,16:26,0,C13,289,EAST,BASIC,1999000,3
4930,2023-11-03,14:32,5,C13,252,SOUTH,NON-MEMBER,1219000,3
4931,2023-11-04,10:16,6,C13,284,NORTH,NON-MEMBER,899000,2
4932,2023-11-03,14:53,5,C13,284,NORTH,GOLD,899000,3
4933,2023-11-07,12:53,2,C13,252,SOUTH,BASIC,1219000,4
4934,2023-11-05,11:45,0,C13,90,NORTH,BASIC,1199000,3
4935,2023-11-03,18:29,5,C13,88,NORTH,BASIC,2049000,2
4936,2023-11-02,16:39,4,C13,284,EAST,PREMIUM,899000,3
4937,2023-11-07,19:26,2,C13,18,NORTH,NON-MEMBER,1619000,4
4938,2023-11-06,09:49,1,C13,18,SOUTH,BASIC,1619000,2
4939,2023-11-07,15:09,2,C13,88,EAST,NON-MEMBER,2049000,1
4940,2023-11-03,13:21,5,C13,289,WEST,NON-MEMBER,1999000,1
4941,2023-11-01,14:21,3,C13,169,NORTH,BASIC,1149000,3
4942,2023-11-02,11:27,4,C13,284,NORTH,BASIC,899000,1
4943,2023-11-06,17:58,1,C13,291,EAST,BASIC,1499000,1
4944,2023-11-05,16:47,0,C13,169,SOUTH,BASIC,1149000,2
4945,2023-11-07,11:04,2,C13,291,EAST,BASIC,1499000,4
4946,2023-11-01,15:03,3,C13,18,WEST,GOLD,1619000,1
4947,2023-11-07,19:36,2,C13,291,SOUTH,BASIC,1499000,3
4948,2023-11-05,09:59,0,C13,10,NORTH,BASIC,1249000,2
4949,2023-11-04,18:53,6,C13,88,NORTH,BASIC,2049000,3
4950,2023-11-04,09:23,6,C13,18,NORTH,BASIC,1619000,2
4951,2023-11-06,13:55,1,C13,18,NORTH,GOLD,1619000,4
4952,2023-11-04,18:51,6,C13,10,EAST,NON-MEMBER,1249000,1
4953,2023-11-05,15:51,0,C13,252,NORTH,BASIC,1219000,2
4954,2023-11-06,12:51,1,C13,206,SOUTH,GOLD,1849000,1
4955,2023-11-06,09:52,1,C13,291,EAST,BASIC,1499000,3
4956,2023-11-02,12:42,4,C13,206,SOUTH,BASIC,1849000,1
4957,2023-11-04,19:18,6,C13,206,NORTH,NON-MEMBER,1849000,2
4958,2023-11-06,14:59,1,C13,88,EAST,PREMIUM,2049000,1
4959,2023-11-01,12:24,3,C13,284,NORTH,PREMIUM,899000,1
4960,2023-11-06,17:56,1,C13,18,WEST,BASIC,1619000,1
4961,2023-11-01,17:57,3,C13,291,EAST,BASIC,1499000,4
4962,2023-11-03,15:19,5,C13,18,EAST,NON-MEMBER,1619000,1
4963,2023-11-02,10:21,4,C13,289,WEST,GOLD,1999000,4
4964,2023-11-06,16:36,1,C13,169,NORTH,PREMIUM,1149000,2
4965,2023-11-05,10:49,0,C13,289,EAST,NON-MEMBER,1999000,3
4966,2023-11-03,16:53,5,C13,291,EAST,GOLD,1499000,1
4967,2023-11-06,17:28,1,C13,291,WEST,NON-MEMBER,1499000,1
4968,2023-11-01,14:27,3,C13,73,NORTH,NON-MEMBER,1619000,1
4969,2023-11-05,16:59,0,C13,18,SOUTH,NON-MEMBER,1619000,4
4970,2023-11-02,15:42,4,C13,10,EAST,BASIC,1249000,4
4971,2023-11-02,13:43,4,C13,88,EAST,BASIC,2049000,3
4972,2023-11-04,18:23,6,C13,206,EAST,NON-MEMBER,1849000,1
4973,2023-11-05,16:58,0,C13,169,SOUTH,BASIC,1149000,1
4974,2023-11-04,14:19,6,C13,291,SOUTH,NON-MEMBER,1499000,4
4975,2023-11-06,11:22,1,C13,252,SOUTH,PREMIUM,1219000,4
4976,2023-11-02,12:27,4,C13,88,WEST,PREMIUM,2049000,2
4977,2023-11-01,18:59,3,C13,206,EAST,BASIC,1849000,1
4978,2023-11-01,14:25,3,C13,73,SOUTH,BASIC,1619000,1
4979,2023-11-06,14:45,1,C13,289,EAST,BASIC,1999000,2
4980,2023-11-05,16:47,0,C13,88,EAST,PREMIUM,2049000,1
4981,2023-11-05,16:11,0,C13,252,NORTH,NON-MEMBER,1219000,2
4982,2023-11-02,18:42,4,C13,289,NORTH,GOLD,1999000,1
4983,2023-11-04,12:26,6,C13,73,NORTH,PREMIUM,1619000,2
4984,2023-11-03,12:11,5,C13,90,WEST,BASIC,1199000,3
4985,2023-11-03,15:43,5,C13,289,SOUTH,GOLD,1999000,3
4986,2023-11-07,09:44,2,C13,88,SOUTH,NON-MEMBER,2049000,3
4987,2023-11-07,17:35,2,C13,90,SOUTH,PREMIUM,1199000,3
4988,2023-11-02,17:44,4,C13,18,NORTH,BASIC,1619000,1
4989,2023-11-06,15:02,1,C13,73,WEST,PREMIUM,1619000,1
4990,2023-11-02,15:23,4,C13,88,EAST,NON-MEMBER,2049000,1
4991,2023-11-05,17:40,0,C13,90,NORTH,BASIC,1199000,2
4992,2023-11-06,19:16,1,C13,10,SOUTH,BASIC,1249000,3
4993,2023-11-06,16:41,1,C13,291,WEST,GOLD,1499000,2
4994,2023-11-04,16:56,6,C13,88,NORTH,BASIC,2049000,3
4995,2023-11-07,19:05,2,C13,18,SOUTH,NON-MEMBER,1619000,2
4996,2023-11-04,12:54,6,C13,169,NORTH,NON-MEMBER,1149000,1
4997,2023-11-06,10:54,1,C13,206,SOUTH,BASIC,1849000,1
4998,2023-11-07,10:50,2,C13,10,NORTH,BASIC,1249000,2
4999,2023-11-06,17:50,1,C13,10,EAST,BASIC,1249000,3
5000,2023-11-01,09:41,3,C13,90,WEST,GOLD,1199000,4
5001,2023-11-07,09:07,2,C13,291,WEST,GOLD,1499000,3
5002,2023-11-02,13:29,4,C13,73,EAST,GOLD,1619000,4
5003,2023-11-04,10:09,6,C13,169,SOUTH,PREMIUM,1149000,3
5004,2023-11-07,10:23,2,C13,73,WEST,BASIC,1619000,4
5005,2023-11-02,19:49,4,C13,206,WEST,PREMIUM,1849000,1
5006,2023-11-02,18:59,4,C13,73,EAST,PREMIUM,1619000,2
5007,2023-11-06,15:53,1,C13,18,NORTH,NON-MEMBER,1619000,1
5008,2023-11-04,16:37,6,C13,206,NORTH,PREMIUM,1849000,2
5009,2023-11-07,15:35,2,C13,206,WEST,PREMIUM,1849000,4
5010,2023-11-05,18:37,0,C13,289,NORTH,GOLD,1999000,3
5011,2023-11-02,11:16,4,C13,10,WEST,PREMIUM,1249000,4
5012,2023-11-04,13:20,6,C13,284,EAST,GOLD,899000,3
5013,2023-11-01,09:25,3,C13,206,EAST,BASIC,1849000,1
5014,2023-11-03,17:47,5,C13,73,EAST,NON-MEMBER,1619000,3
5015,2023-11-01,14:58,3,C13,18,WEST,BASIC,1619000,2
5016,2023-11-06,19:35,1,C13,18,SOUTH,BASIC,1619000,1
5017,2023-11-07,09:42,2,C13,88,SOUTH,NON-MEMBER,2049000,3
5018,2023-11-04,19:01,6,C13,284,EAST,BASIC,899000,3
5019,2023-11-03,15:21,5,C13,10,WEST,GOLD,1249000,3
5020,2023-11-01,16:03,3,C13,291,WEST,NON-MEMBER,1499000,1
5021,2023-11-03,18:51,5,C13,206,WEST,PREMIUM,1849000,4
5022,2023-11-05,16:18,0,C13,18,SOUTH,BASIC,1619000,4
5023,2023-11-04,10:52,6,C13,291,NORTH,PREMIUM,1499000,2
5024,2023-11-05,17:04,0,C13,252,SOUTH,BASIC,1219000,1
5025,2023-11-06,19:04,1,C13,10,NORTH,NON-MEMBER,1249000,2
5026,2023-11-05,14:47,0,C13,206,NORTH,GOLD,1849000,1
5027,2023-11-03,17:40,5,C13,90,WEST,PREMIUM,1199000,1
5028,2023-11-03,11:30,5,C13,18,NORTH,BASIC,1619000,3
5029,2023-11-07,09:04,2,C13,90,EAST,BASIC,1199000,1
5030,2023-11-07,11:49,2,C13,169,EAST,NON-MEMBER,1149000,2
5031,2023-11-06,13:41,1,C13,252,EAST,GOLD,1219000,1
5032,2023-11-07,14:47,2,C13,284,EAST,GOLD,899000,2
5033,2023-11-01,16:53,3,C13,90,SOUTH,PREMIUM,1199000,3
5034,2023-11-04,09:17,6,C13,291,EAST,BASIC,1499000,1
5035,2023-11-03,19:22,5,C13,291,NORTH,NON-MEMBER,1499000,3
5036,2023-11-06,18:03,1,C13,289,WEST,BASIC,1999000,2
5037,2023-11-01,14:32,3,C13,169,EAST,NON-MEMBER,1149000,2
5038,2023-11-05,12:25,0,C13,291,NORTH,BASIC,1499000,3
5039,2023-11-03,15:54,5,C13,18,WEST,GOLD,1619000,1
5040,2023-11-02,12:46,4,C13,169,EAST,GOLD,1149000,1
5041,2023-11-05,10:10,0,C13,252,NORTH,BASIC,1219000,1
5042,2023-11-03,18:14,5,C13,88,SOUTH,BASIC,2049000,1
5043,2023-11-01,19:18,3,C13,289,WEST,PREMIUM,1999000,4
5044,2023-11-06,11:50,1,C13,10,SOUTH,PREMIUM,1249000,2
5045,2023-11-07,09:53,2,C13,88,SOUTH,GOLD,2049000,2
5046,2023-11-03,16:11,5,C13,284,NORTH,GOLD,899000,2
5047,2023-11-02,12:47,4,C13,291,NORTH,BASIC,1499000,4
5048,2023-11-05,19:18,0,C13,206,SOUTH,NON-MEMBER,1849000,1
5049,2023-11-04,16:08,6,C13,88,SOUTH,NON-MEMBER,2049000,4
5050,2023-11-04,12:49,6,C13,289,NORTH,BASIC,1999000,4
5051,2023-11-04,19:56,6,C13,284,NORTH,GOLD,899000,2
5052,2023-11-05,10:04,0,C13,90,EAST,BASIC,1199000,4
5053,2023-11-04,13:44,6,C13,284,NORTH,BASIC,899000,4
5054,2023-11-07,09:37,2,C13,252,WEST,PREMIUM,1219000,2
5055,2023-11-06,09:31,1,C13,284,SOUTH,PREMIUM,899000,4
5056,2023-11-05,17:08,0,C13,289,WEST,BASIC,1999000,3
5057,2023-11-03,12:59,5,C13,169,EAST,BASIC,1149000,2
5058,2023-11-06,11:55,1,C13,284,NORTH,BASIC,899000,1
5059,2023-11-07,15:40,2,C13,73,SOUTH,BASIC,1619000,4
5060,2023-11-06,13:50,1,C13,10,NORTH,BASIC,1249000,3
5061,2023-11-06,12:26,1,C13,18,NORTH,PREMIUM,1619000,1
5062,2023-11-02,18:43,4,C13,90,SOUTH,BASIC,1199000,1
5063,2023-11-05,12:18,0,C13,73,SOUTH,PREMIUM,1619000,1
5064,2023-11-03,16:24,5,C13,88,NORTH,GOLD,2049000,1
5065,2023-11-07,11:51,2,C13,252,SOUTH,BASIC,1219000,4
5066,2023-11-02,11:52,4,C13,73,NORTH,GOLD,1619000,3
5067,2023-11-07,09:09,2,C13,73,WEST,PREMIUM,1619000,3
5068,2023-11-03,12:01,5,C13,289,SOUTH,PREMIUM,1999000,4
5069,2023-11-07,13:51,2,C13,88,WEST,NON-MEMBER,2049000,4
5070,2023-11-03,16:18,5,C13,90,SOUTH,BASIC,1199000,1
5071,2023-11-06,16:53,1,C13,252,EAST,BASIC,1219000,2
5072,2023-11-03,15:44,5,C13,90,SOUTH,BASIC,1199000,4
5073,2023-11-02,11:20,4,C13,291,WEST,PREMIUM,1499000,2
5074,2023-11-05,19:47,0,C13,10,NORTH,PREMIUM,1249000,3
5075,2023-11-04,10:39,6,C13,169,NORTH,GOLD,1149000,1
5076,2023-11-04,14:55,6,C13,18,NORTH,GOLD,1619000,2
5077,2023-11-06,12:27,1,C13,88,NORTH,GOLD,2049000,3
5078,2023-11-04,14:22,6,C13,206,NORTH,PREMIUM,1849000,3
5079,2023-11-04,14:50,6,C13,252,WEST,BASIC,1219000,4
5080,2023-11-04,16:22,6,C13,289,SOUTH,BASIC,1999000,1
5081,2023-11-05,17:35,0,C13,291,NORTH,BASIC,1499000,3
5082,2023-11-02,11:59,4,C13,289,SOUTH,BASIC,1999000,2
5083,2023-11-05,09:19,0,C13,88,EAST,BASIC,2049000,1
5084,2023-11-04,10:58,6,C13,169,WEST,GOLD,1149000,1
5085,2023-11-04,16:44,6,C13,90,SOUTH,NON-MEMBER,1199000,1
5086,2023-11-01,15:01,3,C13,284,NORTH,GOLD,899000,4
5087,2023-11-04,12:58,6,C13,169,EAST,BASIC,1149000,2
5088,2023-11-03,13:06,5,C13,18,WEST,GOLD,1619000,1
5089,2023-11-02,18:38,4,C13,18,SOUTH,NON-MEMBER,1619000,3
5090,2023-11-05,11:10,0,C13,206,SOUTH,BASIC,1849000,2
5091,2023-11-03,18:16,5,C13,10,NORTH,GOLD,1249000,3
5092,2023-11-07,18:48,2,C13,18,WEST,BASIC,1619000,2
